genero,ombro,busto,cintura,quadril,biotipo
Feminino,91.0,97.5,70.0,97.5,Ampulheta
Feminino,83.5,89.5,78.5,86.5,Retangulo
Feminino,79.5,83.5,71.5,83.0,Retangulo
Feminino,91.0,90.0,73.5,81.0,Triangulo
Feminino,74.0,80.5,77.0,70.5,Triangulo
Feminino,94.0,97.0,99.5,114.5,Pera
Feminino,76.5,78.5,65.0,86.0,Pera
Feminino,96.5,101.5,76.5,113.0,Pera
Feminino,79.0,86.0,74.5,96.5,Pera
Feminino,84.0,91.0,78.5,73.0,Triangulo
Feminino,74.0,78.0,81.5,85.5,Pera
Feminino,77.5,81.5,66.5,85.0,Retangulo
Feminino,89.5,90.5,87.0,89.5,Retangulo
Feminino,83.0,89.0,82.0,88.0,Retangulo
Feminino,85.0,92.0,68.5,104.5,Pera
Feminino,62.5,73.5,60.5,87.0,Pera
Feminino,89.0,95.0,92.0,115.5,Pera
Feminino,88.0,97.0,98.0,115.0,Pera
Feminino,92.5,97.0,83.5,98.0,Retangulo
Feminino,69.5,76.0,59.5,76.5,Retangulo
Feminino,82.0,91.0,72.0,106.0,Pera
Feminino,82.5,81.0,85.0,86.5,Retangulo
Feminino,78.0,80.5,76.0,89.0,Pera
Masculino,102.5,108.5,94.0,116.5,Pera
Feminino,82.0,89.0,72.5,92.5,Retangulo
Feminino,86.5,87.5,74.5,92.0,Pera
Feminino,89.5,93.0,86.5,104.0,Pera
Feminino,90.0,92.0,81.5,93.5,Retangulo
Feminino,88.0,92.0,82.0,117.5,Pera
Feminino,73.5,80.0,59.0,97.0,Pera
Feminino,81.5,83.5,73.5,85.5,Retangulo
Feminino,82.0,90.0,78.5,86.0,Retangulo
Feminino,78.5,82.0,81.5,82.0,Retangulo
Feminino,92.0,91.0,88.5,93.5,Retangulo
Feminino,73.5,79.0,67.5,70.5,Triangulo
Feminino,73.0,77.0,56.0,72.0,Triangulo
Feminino,83.0,90.0,77.0,95.0,Pera
Feminino,86.5,86.5,75.0,103.0,Pera
Feminino,86.0,89.0,84.5,85.5,Retangulo
Feminino,89.5,96.0,96.5,109.5,Pera
Feminino,89.5,95.5,81.5,108.0,Pera
Feminino,77.5,79.5,90.5,86.0,Pera
Feminino,76.0,78.0,66.0,91.5,Pera
Feminino,80.5,81.0,58.0,77.5,Ampulheta
Masculino,88.5,95.0,85.5,101.0,Pera
Feminino,97.5,96.0,98.5,103.5,Pera
Feminino,72.5,72.5,51.0,88.0,Pera
Feminino,98.5,105.5,96.5,99.0,Triangulo
Feminino,67.0,73.0,70.0,71.5,Retangulo
Feminino,85.0,89.0,73.0,108.0,Pera
Masculino,95.5,98.0,77.0,106.5,Pera
Feminino,89.0,96.0,79.5,85.5,Triangulo
Feminino,94.5,101.5,104.5,104.5,Oval
Feminino,99.5,103.0,91.0,109.0,Pera
Feminino,86.0,84.5,77.0,92.0,Pera
Feminino,87.0,97.5,87.5,115.0,Pera
Feminino,78.5,84.0,78.5,84.5,Retangulo
Feminino,100.5,100.5,80.5,110.5,Pera
Feminino,80.5,89.0,85.0,88.0,Retangulo
Feminino,94.0,97.0,98.0,109.0,Pera
Feminino,80.5,85.0,84.5,90.5,Pera
Feminino,79.5,86.5,60.5,100.0,Pera
Feminino,89.0,90.5,77.0,95.0,Retangulo
Feminino,88.0,94.5,85.0,114.5,Pera
Feminino,77.5,82.0,89.5,80.0,Oval
Feminino,76.5,80.5,70.0,91.5,Pera
Feminino,79.0,83.5,82.5,77.0,Triangulo
Masculino,72.5,76.0,49.0,75.0,Ampulheta
Feminino,100.5,106.5,86.5,112.0,Pera
Feminino,75.0,86.5,78.5,100.0,Pera
Masculino,110.0,118.0,96.0,133.5,Pera
Feminino,80.5,86.5,92.5,90.5,Oval
Feminino,78.5,80.0,76.0,84.5,Pera
Feminino,90.5,98.5,65.0,96.5,Ampulheta
Masculino,81.0,86.0,74.5,83.5,Retangulo
Feminino,88.5,90.5,78.0,79.5,Triangulo
Feminino,84.0,89.0,85.5,95.5,Pera
Feminino,83.0,91.0,85.5,83.5,Triangulo
Feminino,72.0,76.5,64.5,74.5,Retangulo
Feminino,115.5,117.0,86.5,118.0,Ampulheta
Feminino,114.0,115.5,87.5,112.0,Retangulo
Feminino,83.5,88.5,70.0,94.0,Pera
Masculino,78.0,79.5,74.5,83.5,Pera
Feminino,88.0,93.0,102.5,95.0,Oval
Feminino,75.5,83.0,66.0,90.0,Pera
Feminino,74.5,78.5,68.0,87.5,Pera
Feminino,76.0,77.5,68.5,71.5,Triangulo
Feminino,84.0,88.5,73.5,81.0,Triangulo
Feminino,93.5,98.0,86.5,107.5,Pera
Feminino,93.5,101.5,86.5,116.5,Pera
Masculino,87.0,92.5,75.0,95.0,Retangulo
Feminino,84.5,86.5,71.5,104.0,Pera
Feminino,84.0,86.5,79.5,94.0,Pera
Feminino,85.0,87.0,82.5,80.0,Triangulo
Feminino,108.0,114.0,107.0,106.0,Triangulo
Feminino,68.5,77.0,69.5,84.5,Pera
Masculino,97.0,102.5,79.0,117.0,Pera
Feminino,88.5,91.0,73.5,90.0,Retangulo
Feminino,82.5,85.0,72.5,88.5,Retangulo
Feminino,95.5,99.5,74.0,108.0,Pera
Feminino,83.5,88.0,87.5,109.0,Pera
Feminino,104.5,103.0,93.0,121.0,Pera
Masculino,102.5,106.5,99.0,112.5,Pera
Feminino,79.0,88.0,83.0,100.5,Pera
Masculino,66.0,74.5,58.0,79.5,Pera
Feminino,87.0,92.5,81.0,96.0,Retangulo
Feminino,103.5,109.5,97.5,117.5,Pera
Feminino,89.0,89.5,73.5,96.5,Pera
Feminino,94.0,98.0,96.0,102.0,Retangulo
Masculino,100.0,101.5,99.0,112.5,Pera
Feminino,88.5,95.0,80.5,88.0,Triangulo
Feminino,77.0,81.5,70.5,77.0,Triangulo
Feminino,92.5,96.5,82.5,82.0,Triangulo
Feminino,101.5,106.5,107.5,111.5,Retangulo
Feminino,75.5,80.0,84.0,77.5,Oval
Feminino,75.0,85.0,68.5,87.5,Retangulo
Feminino,105.0,109.0,90.0,124.0,Pera
Feminino,74.5,86.0,70.5,91.0,Pera
Masculino,95.5,100.0,109.5,106.0,Pera
Feminino,70.5,77.5,61.5,88.5,Pera
Masculino,75.0,80.0,75.5,88.5,Pera
Feminino,102.0,109.0,101.5,104.0,Retangulo
Feminino,85.0,85.0,69.0,80.0,Triangulo
Feminino,88.0,92.0,103.0,94.0,Oval
Feminino,77.0,82.5,81.0,67.5,Triangulo
Feminino,89.5,88.0,98.0,97.0,Pera
Feminino,80.5,84.5,91.5,87.0,Oval
Feminino,83.0,91.0,90.0,101.5,Pera
Masculino,92.0,99.0,83.5,106.0,Pera
Masculino,81.0,85.0,74.0,85.5,Retangulo
Feminino,83.0,88.5,89.0,103.0,Pera
Feminino,74.0,81.5,73.5,73.5,Triangulo
Feminino,90.0,96.0,82.0,99.5,Retangulo
Feminino,79.0,81.5,86.0,86.5,Pera
Masculino,102.5,110.5,96.5,124.5,Pera
Feminino,88.5,93.0,72.5,89.5,Retangulo
Masculino,80.0,87.5,79.5,94.5,Pera
Feminino,72.0,77.5,58.5,84.5,Pera
Feminino,76.5,80.0,62.5,105.0,Pera
Feminino,85.0,87.0,81.5,81.5,Triangulo
Feminino,75.0,83.5,62.0,96.0,Pera
Feminino,93.0,97.5,87.0,113.5,Pera
Feminino,85.0,89.5,68.0,95.0,Pera
Feminino,81.5,83.5,72.0,93.0,Pera
Feminino,89.5,93.5,69.0,83.0,Triangulo
Feminino,95.0,97.0,104.5,81.0,Triangulo
Feminino,74.0,78.5,70.5,82.0,Retangulo
Feminino,82.0,82.0,53.5,83.0,Ampulheta
Feminino,73.0,79.0,61.0,92.0,Pera
Feminino,100.0,101.0,86.0,89.0,Triangulo
Feminino,77.0,89.0,70.5,81.5,Triangulo
Feminino,83.5,88.5,87.0,99.0,Pera
Feminino,89.5,98.5,80.5,120.0,Pera
Feminino,99.5,102.5,94.5,127.0,Pera
Feminino,84.0,87.5,78.5,112.5,Pera
Feminino,93.5,96.5,92.5,106.5,Pera
Feminino,88.0,87.5,68.0,95.0,Pera
Feminino,76.0,81.0,66.5,83.5,Retangulo
Feminino,81.0,88.0,79.0,95.5,Pera
Feminino,71.5,79.0,55.5,86.5,Pera
Feminino,83.0,89.0,77.5,83.0,Triangulo
Feminino,88.5,97.0,95.5,80.0,Triangulo
Feminino,72.5,79.0,86.0,73.5,Triangulo
Feminino,74.0,76.0,53.0,78.0,Ampulheta
Feminino,82.0,83.0,80.0,76.5,Triangulo
Masculino,116.5,114.0,92.0,124.0,Pera
Feminino,85.0,85.5,66.0,99.5,Pera
Feminino,87.5,88.5,85.5,75.5,Triangulo
Feminino,83.0,86.0,68.5,97.5,Pera
Feminino,85.5,90.0,75.0,96.0,Pera
Feminino,106.5,111.0,83.0,115.5,Ampulheta
Feminino,112.0,115.5,99.0,114.5,Retangulo
Feminino,82.5,89.0,96.0,87.5,Oval
Feminino,103.0,108.0,115.0,136.0,Pera
Feminino,89.5,96.5,84.5,108.0,Pera
Feminino,88.5,96.0,83.5,112.5,Pera
Feminino,83.5,90.0,70.5,112.5,Pera
Feminino,97.0,101.0,111.5,93.5,Triangulo
Feminino,77.5,80.5,64.5,92.0,Pera
Feminino,92.5,92.0,83.0,99.5,Pera
Feminino,73.0,85.0,67.0,82.5,Retangulo
Feminino,73.0,78.5,71.5,87.0,Pera
Feminino,82.5,90.0,94.0,92.0,Oval
Feminino,93.0,96.5,100.0,128.0,Pera
Feminino,76.0,81.0,79.5,82.0,Retangulo
Feminino,93.0,93.5,82.0,102.0,Pera
Feminino,100.5,104.0,83.5,110.0,Pera
Feminino,81.0,78.0,69.0,89.5,Pera
Feminino,87.5,88.5,90.0,88.0,Oval
Feminino,93.0,96.5,71.0,120.0,Pera
Masculino,94.5,99.5,106.5,109.5,Pera
Feminino,77.0,83.0,72.0,76.0,Triangulo
Feminino,97.5,98.0,96.0,113.5,Pera
Feminino,100.5,105.0,112.0,118.0,Pera
Feminino,99.5,109.5,104.0,126.5,Pera
Feminino,90.0,93.0,68.5,100.0,Pera
Feminino,98.0,92.0,85.5,112.5,Pera
Feminino,90.5,98.0,84.0,107.5,Pera
Feminino,102.0,106.5,95.0,116.0,Pera
Feminino,81.0,88.5,67.5,60.0,Triangulo
Masculino,80.5,84.5,72.5,94.0,Pera
Feminino,99.5,101.5,82.5,97.0,Retangulo
Feminino,89.5,94.5,92.5,112.0,Pera
Feminino,83.0,93.0,77.0,114.5,Pera
Feminino,73.5,81.5,68.5,95.0,Pera
Feminino,91.5,92.5,64.0,110.5,Pera
Feminino,91.0,92.5,89.5,98.5,Pera
Feminino,90.5,93.5,90.5,104.5,Pera
Feminino,75.5,79.5,68.0,76.5,Retangulo
Feminino,83.0,90.5,68.5,83.5,Triangulo
Feminino,111.5,116.5,103.5,126.5,Pera
Feminino,74.5,79.5,73.5,66.5,Triangulo
Masculino,117.5,120.0,114.0,111.5,Triangulo
Feminino,77.5,81.5,71.5,84.0,Retangulo
Feminino,98.5,105.0,85.0,106.0,Retangulo
Feminino,97.5,102.5,102.0,110.0,Pera
Feminino,89.0,92.5,75.5,91.0,Retangulo
Feminino,89.5,94.5,107.5,89.0,Triangulo
Feminino,86.5,95.0,76.5,89.5,Triangulo
Feminino,84.5,90.5,75.0,103.0,Pera
Masculino,81.0,87.0,82.0,99.0,Pera
Feminino,88.5,93.5,94.5,100.0,Pera
Feminino,104.0,106.5,104.0,115.0,Pera
Masculino,98.0,100.0,80.5,108.5,Pera
Feminino,91.5,98.5,78.5,115.0,Pera
Masculino,84.0,89.5,84.5,97.5,Pera
Feminino,93.0,101.0,82.0,87.0,Triangulo
Feminino,85.0,88.5,71.5,106.5,Pera
Feminino,81.0,84.0,83.0,91.5,Pera
Feminino,70.5,80.5,73.5,82.5,Retangulo
Feminino,84.5,85.5,86.5,90.5,Pera
Feminino,84.0,80.0,73.0,86.0,Retangulo
Feminino,86.5,91.0,63.5,100.5,Pera
Feminino,87.0,93.5,64.5,98.0,Ampulheta
Feminino,83.0,91.0,86.0,90.5,Retangulo
Feminino,92.5,94.5,110.0,106.5,Pera
Feminino,70.5,77.5,71.0,79.0,Retangulo
Feminino,86.0,87.5,78.5,84.0,Retangulo
Masculino,75.0,81.0,73.0,94.5,Pera
Feminino,74.5,82.5,84.5,90.5,Pera
Feminino,88.0,93.5,81.0,99.0,Pera
Masculino,94.5,93.5,90.5,101.0,Pera
Feminino,84.5,88.0,74.5,82.0,Triangulo
Feminino,79.5,83.0,79.5,80.5,Retangulo
Masculino,90.5,93.0,86.5,89.5,Retangulo
Masculino,99.5,101.5,89.5,122.5,Pera
Feminino,96.5,99.0,100.5,99.0,Oval
Feminino,85.0,88.0,69.0,109.0,Pera
Feminino,79.0,81.0,74.5,97.5,Pera
Feminino,78.5,88.0,92.5,98.0,Pera
Feminino,77.5,81.0,73.5,93.5,Pera
Feminino,78.0,84.0,68.0,85.0,Retangulo
Feminino,82.5,90.0,57.0,95.0,Pera
Feminino,88.5,93.5,96.0,93.5,Oval
Feminino,78.0,80.5,83.0,89.0,Pera
Feminino,96.0,97.5,80.5,94.5,Retangulo
Feminino,97.0,101.5,104.0,114.5,Pera
Feminino,95.0,97.5,78.5,116.5,Pera
Feminino,100.5,108.0,96.0,125.0,Pera
Masculino,77.0,79.5,59.5,79.0,Ampulheta
Feminino,82.0,85.0,66.0,98.0,Pera
Feminino,77.5,82.5,74.0,100.0,Pera
Feminino,89.5,94.0,71.0,106.0,Pera
Feminino,92.0,96.0,78.0,97.5,Retangulo
Feminino,67.5,77.5,59.5,89.5,Pera
Feminino,105.5,108.5,87.5,110.5,Retangulo
Feminino,85.0,87.5,89.0,109.0,Pera
Feminino,92.5,103.0,77.5,122.0,Pera
Feminino,83.5,88.0,82.5,116.0,Pera
Feminino,71.5,77.0,50.5,81.0,Ampulheta
Feminino,81.5,81.0,79.0,89.5,Pera
Feminino,78.5,80.5,57.0,98.5,Pera
Feminino,88.0,91.5,74.5,91.0,Retangulo
Feminino,85.0,91.5,75.0,87.0,Triangulo
Feminino,100.0,103.5,93.5,101.5,Retangulo
Feminino,83.5,88.0,88.0,95.5,Pera
Feminino,85.0,92.0,82.0,103.5,Pera
Masculino,97.5,98.5,83.0,110.5,Pera
Feminino,100.0,103.0,70.5,124.5,Pera
Feminino,82.0,86.5,77.0,85.0,Retangulo
Feminino,83.0,85.0,57.5,75.0,Triangulo
Feminino,82.5,86.5,66.0,90.5,Retangulo
Feminino,73.5,82.0,62.0,96.0,Pera
Feminino,86.5,92.5,82.5,104.0,Pera
Feminino,80.0,84.0,65.5,82.5,Retangulo
Feminino,89.5,95.0,81.0,84.0,Triangulo
Masculino,89.5,94.5,81.0,97.0,Retangulo
Feminino,81.0,88.5,72.5,83.5,Triangulo
Feminino,91.5,95.5,80.0,96.5,Retangulo
Feminino,84.0,82.0,60.5,77.5,Triangulo
Feminino,110.0,113.0,96.0,128.0,Pera
Feminino,79.5,84.5,83.0,76.0,Triangulo
Feminino,100.0,103.0,98.5,108.0,Retangulo
Masculino,83.0,86.0,90.0,92.0,Pera
Masculino,75.0,79.5,72.5,88.5,Pera
Feminino,89.5,93.5,77.5,98.0,Retangulo
Feminino,104.0,110.0,111.5,110.0,Oval
Masculino,86.5,93.5,80.5,101.0,Pera
Feminino,105.5,106.5,98.0,105.0,Retangulo
Feminino,97.5,102.0,98.0,117.5,Pera
Feminino,84.0,89.5,66.0,85.5,Ampulheta
Feminino,72.5,80.5,75.0,89.5,Pera
Feminino,91.5,98.0,76.5,109.0,Pera
Feminino,83.5,84.5,66.0,93.0,Pera
Feminino,94.0,101.5,70.5,106.0,Ampulheta
Feminino,95.5,103.0,87.5,127.0,Pera
Masculino,88.5,94.5,89.5,90.5,Retangulo
Feminino,82.0,83.5,72.5,100.0,Pera
Feminino,85.5,96.5,90.5,89.5,Triangulo
Feminino,80.0,83.5,72.5,75.0,Triangulo
Feminino,94.5,102.0,84.5,111.0,Pera
Feminino,84.5,86.5,84.5,82.0,Triangulo
Feminino,86.0,89.0,77.5,110.0,Pera
Feminino,81.0,83.5,67.5,98.5,Pera
Feminino,83.5,86.5,78.0,95.5,Pera
Feminino,84.5,90.0,89.5,97.5,Pera
Feminino,89.5,93.0,66.5,112.0,Pera
Feminino,79.5,82.5,74.0,90.5,Pera
Masculino,84.0,93.0,72.5,101.5,Pera
Feminino,89.0,97.5,89.5,113.0,Pera
Feminino,94.5,93.5,67.5,93.5,Ampulheta
Feminino,70.5,71.5,57.5,72.5,Retangulo
Feminino,79.0,78.0,69.5,71.0,Triangulo
Feminino,89.5,97.0,78.0,95.0,Retangulo
Feminino,91.0,96.5,64.0,109.0,Pera
Feminino,87.5,90.0,72.0,108.5,Pera
Feminino,84.0,89.0,62.5,91.5,Ampulheta
Feminino,80.5,85.5,71.0,93.0,Pera
Feminino,90.5,98.5,99.5,106.5,Pera
Feminino,77.0,82.0,77.0,90.0,Pera
Feminino,106.5,114.0,96.0,122.0,Pera
Feminino,81.5,86.0,70.5,84.5,Retangulo
Feminino,84.0,90.0,74.0,90.5,Retangulo
Feminino,73.0,78.0,61.0,82.5,Pera
Feminino,82.0,87.5,93.0,79.0,Triangulo
Masculino,93.5,98.5,107.0,98.5,Oval
Feminino,93.5,99.5,87.0,100.0,Retangulo
Feminino,110.5,119.5,92.0,119.0,Retangulo
Feminino,74.5,80.5,64.0,90.0,Pera
Feminino,75.5,79.5,70.0,92.5,Pera
Feminino,94.5,102.0,102.0,110.0,Pera
Feminino,87.5,92.5,84.0,93.0,Retangulo
Feminino,89.5,86.5,73.5,84.0,Triangulo
Feminino,71.5,79.5,82.5,72.0,Triangulo
Feminino,79.5,81.5,59.5,105.5,Pera
Feminino,96.0,99.0,76.5,106.5,Pera
Masculino,81.5,79.5,76.5,88.5,Pera
Feminino,89.0,89.5,80.0,82.5,Triangulo
Feminino,90.0,89.5,66.5,95.0,Pera
Feminino,86.5,91.5,85.5,96.0,Retangulo
Feminino,80.0,85.0,81.5,82.5,Retangulo
Feminino,81.5,90.0,86.5,96.0,Pera
Feminino,82.0,84.5,70.5,75.5,Triangulo
Feminino,86.5,90.0,79.5,114.0,Pera
Feminino,87.5,87.0,78.5,93.0,Pera
Feminino,92.5,95.0,82.5,100.5,Pera
Feminino,98.5,103.5,91.5,125.0,Pera
Feminino,88.0,92.0,75.0,106.5,Pera
Feminino,94.0,98.5,92.0,127.5,Pera
Feminino,89.0,91.0,92.5,102.0,Pera
Feminino,90.0,92.0,79.0,90.0,Retangulo
Feminino,90.5,94.5,92.0,94.0,Retangulo
Feminino,109.0,113.5,74.5,139.5,Pera
Feminino,95.5,97.0,108.5,114.0,Pera
Feminino,89.0,93.0,77.0,101.0,Pera
Feminino,84.5,88.0,70.0,86.5,Retangulo
Feminino,87.5,94.5,83.0,110.0,Pera
Feminino,69.5,78.5,64.5,70.0,Triangulo
Feminino,84.0,89.0,67.0,91.0,Retangulo
Feminino,109.0,111.0,107.5,118.0,Pera
Feminino,78.5,90.5,76.0,96.0,Pera
Feminino,92.0,94.5,91.5,97.5,Retangulo
Feminino,79.5,80.0,65.5,78.0,Retangulo
Feminino,89.5,97.5,97.0,99.0,Retangulo
Feminino,81.0,83.5,67.5,99.5,Pera
Masculino,81.5,89.5,75.5,100.0,Pera
Feminino,88.0,93.5,72.5,94.5,Retangulo
Feminino,83.0,85.5,92.0,83.0,Oval
Feminino,100.0,99.0,104.0,110.0,Pera
Feminino,97.5,99.5,85.5,100.5,Retangulo
Feminino,101.0,106.0,87.0,108.0,Retangulo
Feminino,76.5,80.0,75.0,90.5,Pera
Feminino,83.0,91.5,90.5,98.5,Pera
Feminino,76.0,81.0,75.5,83.5,Retangulo
Feminino,102.5,112.0,89.5,112.0,Retangulo
Feminino,95.0,101.5,87.0,97.5,Retangulo
Feminino,84.0,90.5,82.0,85.5,Triangulo
Feminino,96.5,101.5,100.0,101.5,Retangulo
Feminino,90.5,91.5,72.0,111.5,Pera
Feminino,85.5,91.0,86.0,102.0,Pera
Masculino,76.5,80.0,65.5,91.0,Pera
Masculino,84.5,88.5,71.0,98.5,Pera
Feminino,80.5,85.5,69.5,82.0,Retangulo
Feminino,92.0,101.5,107.0,101.0,Oval
Feminino,88.0,91.0,94.5,99.5,Pera
Feminino,91.0,101.0,89.5,111.0,Pera
Feminino,70.5,80.5,73.0,78.5,Retangulo
Feminino,81.5,86.0,67.0,98.5,Pera
Feminino,83.0,88.5,84.0,105.0,Pera
Feminino,84.0,84.0,73.0,71.0,Triangulo
Feminino,70.5,75.5,76.5,85.0,Pera
Feminino,106.5,109.0,121.5,125.0,Pera
Feminino,88.0,92.5,81.5,104.5,Pera
Feminino,80.5,85.0,92.0,83.5,Oval
Masculino,82.0,82.0,71.5,80.0,Retangulo
Feminino,84.0,85.5,65.0,95.5,Pera
Feminino,88.5,94.5,99.0,112.0,Pera
Feminino,90.0,92.5,72.0,91.0,Retangulo
Feminino,89.0,99.0,90.5,102.0,Retangulo
Feminino,79.5,86.5,72.0,104.5,Pera
Feminino,107.0,116.0,77.5,123.0,Pera
Feminino,94.0,99.0,81.0,97.5,Retangulo
Feminino,76.0,79.5,69.5,86.0,Pera
Feminino,100.5,106.0,92.5,116.5,Pera
Feminino,75.0,77.0,68.0,83.0,Pera
Feminino,90.5,96.0,80.5,116.5,Pera
Feminino,96.5,97.0,83.0,105.0,Pera
Feminino,103.0,108.0,96.5,108.5,Retangulo
Feminino,92.5,93.5,109.5,105.0,Pera
Masculino,85.0,95.5,78.5,88.0,Triangulo
Feminino,95.0,99.5,83.0,106.5,Pera
Feminino,83.0,87.0,66.5,92.5,Pera
Feminino,79.0,83.5,74.5,110.5,Pera
Feminino,85.5,86.5,83.5,99.5,Pera
Feminino,84.0,84.5,67.0,101.0,Pera
Feminino,88.0,88.5,82.5,106.0,Pera
Feminino,79.5,86.0,60.0,102.0,Pera
Feminino,105.5,110.0,93.0,111.5,Retangulo
Feminino,87.0,89.5,88.0,89.5,Retangulo
Feminino,90.0,98.5,87.0,108.0,Pera
Masculino,81.5,84.5,68.0,87.0,Retangulo
Feminino,98.0,104.5,89.0,118.0,Pera
Feminino,108.0,109.0,92.5,124.0,Pera
Feminino,86.5,90.5,85.5,88.5,Retangulo
Feminino,98.0,96.0,86.5,98.5,Retangulo
Feminino,92.0,98.0,94.0,109.5,Pera
Masculino,77.0,84.0,54.5,80.5,Ampulheta
Masculino,94.5,95.0,84.0,112.5,Pera
Feminino,86.0,91.0,56.0,102.5,Pera
Feminino,83.0,85.5,90.0,87.0,Oval
Feminino,82.0,85.0,65.0,76.5,Triangulo
Feminino,82.0,82.0,67.5,68.5,Triangulo
Feminino,72.5,77.5,70.0,95.0,Pera
Feminino,78.5,83.0,71.0,95.0,Pera
Masculino,105.0,111.0,92.0,107.0,Retangulo
Masculino,90.5,92.0,77.0,107.5,Pera
Feminino,110.5,114.0,97.0,118.5,Retangulo
Feminino,87.0,93.0,91.0,81.5,Triangulo
Feminino,86.0,88.5,72.0,79.5,Triangulo
Feminino,85.5,95.0,72.5,87.5,Triangulo
Feminino,86.0,89.0,77.0,98.5,Pera
Feminino,84.0,86.5,77.5,86.0,Retangulo
Feminino,88.5,94.5,82.5,91.5,Retangulo
Feminino,71.5,80.0,86.0,103.5,Pera
Feminino,88.5,93.0,74.5,115.0,Pera
Masculino,85.5,86.0,79.5,102.0,Pera
Feminino,77.5,83.0,70.0,75.5,Triangulo
Feminino,76.0,77.5,65.0,90.5,Pera
Feminino,92.0,98.0,97.5,106.5,Pera
Feminino,88.5,90.5,76.0,115.5,Pera
Feminino,74.0,81.5,92.0,85.0,Oval
Feminino,109.0,116.5,124.5,112.5,Oval
Feminino,70.0,76.0,67.5,87.0,Pera
Feminino,89.0,97.5,68.0,123.0,Pera
Feminino,105.0,116.5,103.0,132.0,Pera
Feminino,73.0,76.0,66.5,74.5,Retangulo
Feminino,78.0,83.0,76.0,87.0,Retangulo
Feminino,82.5,84.0,79.0,96.5,Pera
Feminino,87.5,92.5,76.0,102.0,Pera
Masculino,89.5,89.0,71.5,76.5,Triangulo
Feminino,95.5,100.0,85.0,118.0,Pera
Masculino,84.5,87.0,62.5,90.5,Ampulheta
Feminino,90.0,93.0,78.0,99.5,Pera
Feminino,115.0,118.0,116.5,126.5,Pera
Feminino,100.5,97.0,85.0,83.5,Triangulo
Feminino,93.5,95.5,85.5,102.5,Pera
Feminino,88.5,89.0,68.0,100.5,Pera
Feminino,87.0,91.5,63.0,103.0,Pera
Feminino,83.5,89.5,72.0,95.0,Pera
Feminino,85.0,88.5,74.5,97.0,Pera
Feminino,82.0,87.0,78.5,76.5,Triangulo
Feminino,99.0,102.0,111.5,101.0,Oval
Feminino,79.0,88.5,96.5,87.0,Oval
Feminino,80.5,86.5,65.5,93.5,Pera
Feminino,77.0,83.5,71.0,77.5,Triangulo
Feminino,85.5,88.0,95.5,93.5,Pera
Feminino,95.0,100.5,80.0,90.0,Triangulo
Feminino,85.0,89.0,72.0,96.5,Pera
Feminino,100.0,103.0,88.0,120.0,Pera
Feminino,77.0,80.0,77.0,73.5,Triangulo
Masculino,75.0,81.5,72.0,87.5,Pera
Feminino,81.0,89.5,70.0,88.5,Retangulo
Feminino,77.5,79.5,68.0,70.0,Triangulo
Feminino,73.5,76.5,56.0,79.0,Ampulheta
Feminino,89.5,98.0,109.0,107.0,Pera
Feminino,77.5,77.5,71.0,87.5,Pera
Feminino,87.5,91.5,76.5,116.0,Pera
Feminino,72.0,80.0,55.0,80.0,Ampulheta
Feminino,70.5,75.0,72.0,86.0,Pera
Feminino,81.5,86.5,94.5,82.5,Oval
Masculino,108.5,111.5,106.5,114.0,Retangulo
Masculino,101.5,103.5,91.0,105.5,Retangulo
Feminino,95.0,103.0,89.0,115.5,Pera
Masculino,87.5,91.5,66.5,96.0,Ampulheta
Feminino,77.0,78.5,70.5,72.5,Triangulo
Feminino,82.5,90.5,93.0,104.5,Pera
Feminino,80.0,90.0,73.0,90.0,Retangulo
Feminino,108.0,112.0,74.5,130.0,Pera
Feminino,85.0,88.0,95.5,102.0,Pera
Feminino,76.0,81.0,64.5,83.0,Retangulo
Feminino,80.5,82.5,85.5,102.0,Pera
Feminino,82.0,86.0,66.0,95.0,Pera
Feminino,96.0,98.5,83.5,109.5,Pera
Feminino,82.0,90.0,83.5,103.5,Pera
Feminino,92.0,91.5,85.0,107.5,Pera
Masculino,83.5,93.0,80.5,90.5,Retangulo
Feminino,84.5,90.0,76.5,86.0,Retangulo
Masculino,92.0,95.0,89.0,101.5,Pera
Feminino,107.5,110.0,94.5,118.0,Pera
Masculino,104.5,107.5,94.0,112.5,Retangulo
Feminino,92.0,96.0,87.5,113.5,Pera
Feminino,85.0,90.0,80.0,97.0,Pera
Feminino,82.0,89.5,72.5,110.0,Pera
Feminino,94.0,94.0,81.0,102.5,Pera
Feminino,71.0,84.0,84.5,99.0,Pera
Feminino,101.0,105.0,99.0,108.0,Retangulo
Feminino,72.0,74.0,63.0,88.0,Pera
Feminino,92.0,103.0,85.0,113.0,Pera
Feminino,74.0,79.0,68.0,86.0,Pera
Feminino,86.5,94.5,81.5,108.5,Pera
Feminino,82.0,92.5,77.5,93.0,Retangulo
Feminino,98.0,100.0,82.5,115.0,Pera
Feminino,88.5,90.5,74.0,95.5,Pera
Feminino,79.0,89.5,69.0,101.5,Pera
Feminino,78.5,78.0,65.0,94.0,Pera
Masculino,89.5,95.0,79.0,94.5,Retangulo
Feminino,76.5,82.0,65.5,82.5,Retangulo
Feminino,89.0,98.0,98.5,103.5,Pera
Feminino,83.0,90.0,81.5,105.5,Pera
Feminino,100.5,100.5,80.5,107.5,Pera
Feminino,76.0,84.0,85.5,83.5,Oval
